segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2025-01-17,Friday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",55,136,40.44,37,131,28.24,Beef
AKL BKK,2025-01-17,Friday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",13,136,9.56,17,131,12.98,Vegetarian
AKL BKK,2025-01-17,Friday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",68,136,50.0,77,131,58.78,Chicken
AKL BKK,2025-01-17,Friday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",55,136,40.44,37,131,28.24,Beef
AKL BKK,2025-01-17,Friday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",66,132,50.0,77,131,58.78,Chicken
AKL BKK,2025-01-17,Friday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",53,132,40.15,37,131,28.24,Beef
AKL BKK,2025-01-17,Friday,Y,Lunch,Paneer Briyani,13,132,9.85,17,131,12.98,Vegetarian
AKL BKK,2025-01-17,Friday,Y,Lunch,Paneer Briyani,13,136,9.56,17,131,12.98,Vegetarian
AKL BKK,2025-01-18,Saturday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",72,143,50.35,81,139,58.27,Chicken
AKL BKK,2025-01-18,Saturday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",57,143,39.86,44,139,31.65,Beef
AKL BKK,2025-01-18,Saturday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",56,140,40.0,44,139,31.65,Beef
AKL BKK,2025-01-18,Saturday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",70,140,50.0,81,139,58.27,Chicken
AKL BKK,2025-01-18,Saturday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,143,9.79,14,139,10.07,Vegetarian
AKL BKK,2025-01-18,Saturday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,140,10.0,14,139,10.07,Vegetarian
AKL BKK,2025-01-18,Saturday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",56,140,40.0,42,139,30.22,Beef
AKL BKK,2025-01-18,Saturday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",72,143,50.35,81,139,58.27,Chicken
AKL BKK,2025-01-18,Saturday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",57,143,39.86,42,139,30.22,Beef
AKL BKK,2025-01-18,Saturday,Y,Lunch,Paneer Briyani,14,140,10.0,16,139,11.51,Vegetarian
AKL BKK,2025-01-18,Saturday,Y,Lunch,Paneer Briyani,14,143,9.79,16,139,11.51,Vegetarian
AKL BKK,2025-01-18,Saturday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",70,140,50.0,81,139,58.27,Chicken
AKL BKK,2025-01-19,Sunday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,145,9.66,15,147,10.2,Vegetarian
AKL BKK,2025-01-19,Sunday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,141,9.93,15,147,10.2,Vegetarian
AKL BKK,2025-01-19,Sunday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",73,145,50.34,85,147,57.82,Chicken
AKL BKK,2025-01-19,Sunday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",58,145,40.0,47,147,31.97,Beef
AKL BKK,2025-01-19,Sunday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",56,141,39.72,47,147,31.97,Beef
AKL BKK,2025-01-19,Sunday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",71,141,50.35,85,147,57.82,Chicken
AKL BKK,2025-01-19,Sunday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",73,145,50.34,83,147,56.46,Chicken
AKL BKK,2025-01-19,Sunday,Y,Lunch,Paneer Briyani,14,145,9.66,18,147,12.24,Vegetarian
AKL BKK,2025-01-19,Sunday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",56,141,39.72,46,147,31.29,Beef
AKL BKK,2025-01-19,Sunday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",58,145,40.0,46,147,31.29,Beef
AKL BKK,2025-01-19,Sunday,Y,Lunch,Paneer Briyani,14,141,9.93,18,147,12.24,Vegetarian
AKL BKK,2025-01-19,Sunday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",71,141,50.35,83,147,56.46,Chicken
AKL BKK,2025-01-20,Monday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",13,139,9.35,9,133,6.77,Vegetarian
AKL BKK,2025-01-20,Monday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",70,139,50.36,79,133,59.4,Chicken
AKL BKK,2025-01-20,Monday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",70,140,50.0,79,133,59.4,Chicken
AKL BKK,2025-01-20,Monday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",56,140,40.0,45,133,33.83,Beef
AKL BKK,2025-01-20,Monday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,140,10.0,9,133,6.77,Vegetarian
AKL BKK,2025-01-20,Monday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",56,139,40.29,45,133,33.83,Beef
AKL BKK,2025-01-20,Monday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",70,139,50.36,78,133,58.65,Chicken
AKL BKK,2025-01-20,Monday,Y,Lunch,Paneer Briyani,13,139,9.35,14,133,10.53,Vegetarian
AKL BKK,2025-01-20,Monday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",70,140,50.0,78,133,58.65,Chicken
AKL BKK,2025-01-20,Monday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",56,140,40.0,41,133,30.83,Beef
AKL BKK,2025-01-20,Monday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",56,139,40.29,41,133,30.83,Beef
AKL BKK,2025-01-20,Monday,Y,Lunch,Paneer Briyani,14,140,10.0,14,133,10.53,Vegetarian
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",13,131,9.92,11,124,8.87,Vegetarian
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",52,131,39.69,40,124,32.26,Beef
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",66,131,50.38,73,124,58.87,Chicken
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,125,9.6,11,124,8.87,Vegetarian
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",63,125,50.4,73,124,58.87,Chicken
AKL BKK,2025-01-21,Tuesday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",50,125,40.0,40,124,32.26,Beef
AKL BKK,2025-01-21,Tuesday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",66,131,50.38,73,124,58.87,Chicken
AKL BKK,2025-01-21,Tuesday,Y,Lunch,Paneer Briyani,12,125,9.6,14,124,11.29,Vegetarian
AKL BKK,2025-01-21,Tuesday,Y,Lunch,Paneer Briyani,13,131,9.92,14,124,11.29,Vegetarian
AKL BKK,2025-01-21,Tuesday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",50,125,40.0,37,124,29.84,Beef
AKL BKK,2025-01-21,Tuesday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",52,131,39.69,37,124,29.84,Beef
AKL BKK,2025-01-21,Tuesday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",63,125,50.4,73,124,58.87,Chicken
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",11,112,9.82,9,114,7.89,Vegetarian
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",11,115,9.57,9,114,7.89,Vegetarian
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",46,115,40.0,37,114,32.46,Beef
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",58,115,50.43,68,114,59.65,Chicken
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",56,112,50.0,68,114,59.65,Chicken
AKL BKK,2025-01-22,Wednesday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",45,112,40.18,37,114,32.46,Beef
AKL BKK,2025-01-22,Wednesday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",58,115,50.43,68,114,59.65,Chicken
AKL BKK,2025-01-22,Wednesday,Y,Lunch,Paneer Briyani,11,112,9.82,12,114,10.53,Vegetarian
AKL BKK,2025-01-22,Wednesday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",46,115,40.0,34,114,29.82,Beef
AKL BKK,2025-01-22,Wednesday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",56,112,50.0,68,114,59.65,Chicken
AKL BKK,2025-01-22,Wednesday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",45,112,40.18,34,114,29.82,Beef
AKL BKK,2025-01-22,Wednesday,Y,Lunch,Paneer Briyani,11,115,9.57,12,114,10.53,Vegetarian
AKL BKK,2025-01-23,Thursday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,124,9.68,14,130,10.77,Vegetarian
AKL BKK,2025-01-23,Thursday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",62,124,50.0,76,130,58.46,Chicken
AKL BKK,2025-01-23,Thursday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",50,124,40.32,40,130,30.77,Beef
AKL BKK,2025-01-23,Thursday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",48,120,40.0,40,130,30.77,Beef
AKL BKK,2025-01-23,Thursday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,120,10.0,14,130,10.77,Vegetarian
AKL BKK,2025-01-23,Thursday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",60,120,50.0,76,130,58.46,Chicken
AKL BKK,2025-01-23,Thursday,Y,Lunch,Paneer Briyani,12,120,10.0,15,130,11.54,Vegetarian
AKL BKK,2025-01-23,Thursday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",50,124,40.32,37,130,28.46,Beef
AKL BKK,2025-01-23,Thursday,Y,Lunch,Paneer Briyani,12,124,9.68,15,130,11.54,Vegetarian
AKL BKK,2025-01-23,Thursday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",62,124,50.0,78,130,60.0,Chicken
AKL BKK,2025-01-23,Thursday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",48,120,40.0,37,130,28.46,Beef
AKL BKK,2025-01-23,Thursday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",60,120,50.0,78,130,60.0,Chicken
AKL BKK,2025-01-24,Friday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,126,9.52,12,129,9.3,Vegetarian
AKL BKK,2025-01-24,Friday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",63,126,50.0,78,129,60.47,Chicken
AKL BKK,2025-01-24,Friday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",61,121,50.41,78,129,60.47,Chicken
AKL BKK,2025-01-24,Friday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",48,121,39.67,39,129,30.23,Beef
AKL BKK,2025-01-24,Friday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",51,126,40.48,39,129,30.23,Beef
AKL BKK,2025-01-24,Friday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,121,9.92,12,129,9.3,Vegetarian
AKL BKK,2025-01-24,Friday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",48,121,39.67,34,129,26.36,Beef
AKL BKK,2025-01-24,Friday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",63,126,50.0,77,129,59.69,Chicken
AKL BKK,2025-01-24,Friday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",51,126,40.48,34,129,26.36,Beef
AKL BKK,2025-01-24,Friday,Y,Lunch,Paneer Briyani,12,121,9.92,18,129,13.95,Vegetarian
AKL BKK,2025-01-24,Friday,Y,Lunch,Paneer Briyani,12,126,9.52,18,129,13.95,Vegetarian
AKL BKK,2025-01-24,Friday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",61,121,50.41,77,129,59.69,Chicken
AKL BKK,2025-01-25,Saturday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",13,137,9.49,20,142,14.08,Vegetarian
AKL BKK,2025-01-25,Saturday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",73,145,50.34,76,142,53.52,Chicken
AKL BKK,2025-01-25,Saturday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",55,137,40.15,46,142,32.39,Beef
AKL BKK,2025-01-25,Saturday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",69,137,50.36,76,142,53.52,Chicken
AKL BKK,2025-01-25,Saturday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",14,145,9.66,20,142,14.08,Vegetarian
AKL BKK,2025-01-25,Saturday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",58,145,40.0,46,142,32.39,Beef
AKL BKK,2025-01-25,Saturday,Y,Lunch,Paneer Briyani,14,145,9.66,21,142,14.79,Vegetarian
AKL BKK,2025-01-25,Saturday,Y,Lunch,Paneer Briyani,13,137,9.49,21,142,14.79,Vegetarian
AKL BKK,2025-01-25,Saturday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",73,145,50.34,76,142,53.52,Chicken
AKL BKK,2025-01-25,Saturday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",55,137,40.15,45,142,31.69,Beef
AKL BKK,2025-01-25,Saturday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",69,137,50.36,76,142,53.52,Chicken
AKL BKK,2025-01-25,Saturday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",58,145,40.0,45,142,31.69,Beef
AKL BKK,2025-01-26,Sunday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",60,119,50.42,70,120,58.33,Chicken
AKL BKK,2025-01-26,Sunday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",12,123,9.76,13,120,10.83,Vegetarian
AKL BKK,2025-01-26,Sunday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",49,123,39.84,37,120,30.83,Beef
AKL BKK,2025-01-26,Sunday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",62,123,50.41,70,120,58.33,Chicken
AKL BKK,2025-01-26,Sunday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",48,119,40.34,37,120,30.83,Beef
AKL BKK,2025-01-26,Sunday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",11,119,9.24,13,120,10.83,Vegetarian
AKL BKK,2025-01-26,Sunday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",48,119,40.34,36,120,30.0,Beef
AKL BKK,2025-01-26,Sunday,Y,Lunch,Paneer Briyani,12,122,9.84,14,120,11.67,Vegetarian
AKL BKK,2025-01-26,Sunday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",61,122,50.0,70,120,58.33,Chicken
AKL BKK,2025-01-26,Sunday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",49,122,40.16,36,120,30.0,Beef
AKL BKK,2025-01-26,Sunday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",60,119,50.42,70,120,58.33,Chicken
AKL BKK,2025-01-26,Sunday,Y,Lunch,Paneer Briyani,11,119,9.24,14,120,11.67,Vegetarian
AKL BKK,2025-01-27,Monday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",44,111,39.64,35,111,31.53,Beef
AKL BKK,2025-01-27,Monday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",11,111,9.91,11,111,9.91,Vegetarian
AKL BKK,2025-01-27,Monday,Y,Dinner,"four cheese ravioli,beef bolognese, large cass",45,113,39.82,35,111,31.53,Beef
AKL BKK,2025-01-27,Monday,Y,Dinner,"Dosai masala,vadai,sambar,coriander chutney,large cass",11,113,9.73,11,111,9.91,Vegetarian
AKL BKK,2025-01-27,Monday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",56,111,50.45,65,111,58.56,Chicken
AKL BKK,2025-01-27,Monday,Y,Dinner,"Stirfried chicken oyster mushroom,egg noodle,large cass",57,113,50.44,65,111,58.56,Chicken
AKL BKK,2025-01-27,Monday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",56,111,50.45,68,111,61.26,Chicken
AKL BKK,2025-01-27,Monday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",44,111,39.64,31,111,27.93,Beef
AKL BKK,2025-01-27,Monday,Y,Lunch,Paneer Briyani,11,113,9.73,12,111,10.81,Vegetarian
AKL BKK,2025-01-27,Monday,Y,Lunch,Paneer Briyani,11,111,9.91,12,111,10.81,Vegetarian
AKL BKK,2025-01-27,Monday,Y,Lunch,"Gaeng phed neau,red curry beef,vegetable,rice,mini eggplant,fried basil,large cass",45,113,39.82,31,111,27.93,Beef
AKL BKK,2025-01-27,Monday,Y,Lunch,"Grilled chicken, garlic mushroom sauce, oven baked herb veg,herb potato",57,113,50.44,68,111,61.26,Chicken
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,136,9.56,13,142,9.15,Vegetarian
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",68,136,50.0,85,142,59.86,Chicken
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",55,136,40.44,44,142,30.99,Beef
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,131,50.38,85,142,59.86,Chicken
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,13,142,9.15,Vegetarian
AKL BKK,2025-01-28,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,131,39.69,44,142,30.99,Beef
AKL BKK,2025-01-28,Tuesday,Y,Lunch,Vegetable dum biryani,13,136,9.56,21,142,14.79,Vegetarian
AKL BKK,2025-01-28,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",68,136,50.0,104,142,73.24,Chicken
AKL BKK,2025-01-28,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,131,39.69,17,142,11.97,Lamb
AKL BKK,2025-01-28,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",55,136,40.44,17,142,11.97,Lamb
AKL BKK,2025-01-28,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,131,50.38,104,142,73.24,Chicken
AKL BKK,2025-01-28,Tuesday,Y,Lunch,Vegetable dum biryani,13,131,9.92,21,142,14.79,Vegetarian
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",63,126,50.0,72,118,61.02,Chicken
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,126,9.52,11,118,9.32,Vegetarian
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",49,123,39.84,35,118,29.66,Beef
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",62,123,50.41,72,118,61.02,Chicken
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",51,126,40.48,35,118,29.66,Beef
AKL BKK,2025-01-29,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,123,9.76,11,118,9.32,Vegetarian
AKL BKK,2025-01-29,Wednesday,Y,Lunch,Vegetable dum biryani,12,126,9.52,22,118,18.64,Vegetarian
AKL BKK,2025-01-29,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",63,126,50.0,86,118,72.88,Chicken
AKL BKK,2025-01-29,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",51,126,40.48,10,118,8.47,Lamb
AKL BKK,2025-01-29,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",62,123,50.41,86,118,72.88,Chicken
AKL BKK,2025-01-29,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",49,123,39.84,10,118,8.47,Lamb
AKL BKK,2025-01-29,Wednesday,Y,Lunch,Vegetable dum biryani,12,123,9.76,22,118,18.64,Vegetarian
AKL BKK,2025-01-30,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",47,117,40.17,36,115,31.3,Beef
AKL BKK,2025-01-30,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",59,117,50.43,70,115,60.87,Chicken
AKL BKK,2025-01-30,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,117,9.4,9,115,7.83,Vegetarian
AKL BKK,2025-01-30,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",59,117,50.43,86,115,74.78,Chicken
AKL BKK,2025-01-30,Thursday,Y,Lunch,Vegetable dum biryani,11,117,9.4,21,115,18.26,Vegetarian
AKL BKK,2025-01-30,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",47,117,40.17,8,115,6.96,Lamb
AKL BKK,2025-01-31,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,140,40.0,44,137,32.12,Beef
AKL BKK,2025-01-31,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,140,10.0,13,137,9.49,Vegetarian
AKL BKK,2025-01-31,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",70,140,50.0,80,137,58.39,Chicken
AKL BKK,2025-01-31,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",70,140,50.0,102,137,74.45,Chicken
AKL BKK,2025-01-31,Friday,Y,Lunch,Vegetable dum biryani,14,140,10.0,24,137,17.52,Vegetarian
AKL BKK,2025-01-31,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,140,40.0,11,137,8.03,Lamb
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",54,135,40.0,42,137,30.66,Beef
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",68,135,50.37,81,137,59.12,Chicken
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,135,9.63,14,137,10.22,Vegetarian
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",67,133,50.38,81,137,59.12,Chicken
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,133,9.77,14,137,10.22,Vegetarian
AKL BKK,2025-02-01,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,133,39.85,42,137,30.66,Beef
AKL BKK,2025-02-01,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",67,133,50.38,102,137,74.45,Chicken
AKL BKK,2025-02-01,Saturday,Y,Lunch,Vegetable dum biryani,13,135,9.63,20,137,14.6,Vegetarian
AKL BKK,2025-02-01,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",54,135,40.0,15,137,10.95,Lamb
AKL BKK,2025-02-01,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,133,39.85,15,137,10.95,Lamb
AKL BKK,2025-02-01,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",68,135,50.37,102,137,74.45,Chicken
AKL BKK,2025-02-01,Saturday,Y,Lunch,Vegetable dum biryani,13,133,9.77,20,137,14.6,Vegetarian
AKL BKK,2025-02-02,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,132,40.15,49,141,34.75,Beef
AKL BKK,2025-02-02,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,132,50.0,83,141,58.87,Chicken
AKL BKK,2025-02-02,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,9,141,6.38,Vegetarian
AKL BKK,2025-02-02,Sunday,Y,Lunch,Vegetable dum biryani,13,132,9.85,18,141,12.77,Vegetarian
AKL BKK,2025-02-02,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,132,50.0,109,141,77.3,Chicken
AKL BKK,2025-02-02,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,132,40.15,14,141,9.93,Lamb
AKL BKK,2025-02-03,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",55,137,40.15,44,140,31.43,Beef
AKL BKK,2025-02-03,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",69,137,50.36,85,140,60.71,Chicken
AKL BKK,2025-02-03,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,137,9.49,11,140,7.86,Vegetarian
AKL BKK,2025-02-03,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",69,137,50.36,107,140,76.43,Chicken
AKL BKK,2025-02-03,Monday,Y,Lunch,Vegetable dum biryani,13,137,9.49,21,140,15.0,Vegetarian
AKL BKK,2025-02-03,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",55,137,40.15,12,140,8.57,Lamb
AKL BKK,2025-02-04,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",46,115,40.0,34,118,28.81,Beef
